order_id,customer_id,product_id,quantity,delivery_address,order_date,status,shipped_date,delivery_date
696,240,300,2,03 Dennis Terrace,16/10/2022,en attente,NULL,NULL
697,340,592,7,65 Sullivan Trail,23/04/2020,en livraison,25/04/2020,NULL
698,146,382,9,885 Birchwood Alley,21/11/2022,en livraison,24/11/2022,NULL
699,849,572,6,7 Kings Road,06/05/2020,en livraison,09/05/2020,NULL
700,680,346,5,267 Mcbride Junction,02/06/2022,en préparation,NULL,NULL
701,422,18,8,7 Warbler Court,06/03/2022,en attente,NULL,NULL
702,994,149,6,27050 Troy Road,27/02/2020,en livraison,01/03/2020,NULL
703,645,67,6,2 Buhler Circle,18/06/2021,en attente,NULL,NULL
704,633,477,8,9319 Sutteridge Junction,07/09/2022,en livraison,10/09/2022,NULL
705,707,817,4,550 Michigan Alley,31/01/2022,en livraison,02/02/2022,NULL
706,174,732,5,8 Marcy Trail,25/05/2022,livré,28/05/2022,29/05/2022
707,57,823,3,46173 American Lane,14/09/2019,en préparation,NULL,NULL
708,62,588,3,241 Sheridan Terrace,06/09/2019,en livraison,08/09/2019,NULL
709,664,154,9,9 Northridge Trail,27/11/2021,livré,29/11/2021,01/12/2021
710,6,977,5,21451 Old Gate Alley,25/11/2020,livré,28/11/2020,30/11/2020
711,399,446,4,85 Schurz Circle,25/10/2020,en préparation,NULL,NULL
712,276,685,8,225 Southridge Junction,23/09/2020,en préparation,NULL,NULL
713,826,85,6,390 Nelson Park,26/06/2021,livré,28/06/2021,29/06/2021
714,48,156,3,21379 Elka Trail,27/09/2022,en attente,NULL,NULL
715,718,454,9,1010 Parkside Crossing,21/01/2022,en attente,NULL,NULL
716,416,15,2,7 Butterfield Trail,26/11/2020,en livraison,29/11/2020,NULL
717,406,225,2,588 Amoth Terrace,20/07/2019,en livraison,23/07/2019,NULL
718,945,408,8,082 Graceland Pass,17/10/2020,en préparation,NULL,NULL
719,23,15,5,1902 East Plaza,16/09/2020,en attente,NULL,NULL
720,252,409,4,32620 Loftsgordon Parkway,15/09/2020,en préparation,NULL,NULL
721,29,597,7,265 Muir Lane,18/02/2019,en livraison,20/02/2019,NULL
722,516,135,9,2 Coleman Parkway,01/12/2021,en livraison,04/12/2021,NULL
723,663,612,9,9913 Aberg Center,20/05/2019,en attente,NULL,NULL
724,548,530,10,451 John Wall Alley,19/10/2021,en préparation,NULL,NULL
725,394,173,3,64442 Ruskin Circle,30/09/2022,en préparation,NULL,NULL
726,33,244,3,867 Crest Line Crossing,16/03/2021,livré,18/03/2021,21/03/2021
727,621,373,5,3 Hayes Parkway,08/10/2022,livré,11/10/2022,14/10/2022
728,255,858,9,6544 Menomonie Lane,15/12/2021,en attente,NULL,NULL
729,647,583,6,771 Green Ridge Road,05/01/2022,livré,06/01/2022,08/01/2022
730,752,557,5,5035 Swallow Center,03/10/2020,livré,05/10/2020,06/10/2020
731,152,397,10,0 Lighthouse Bay Point,27/05/2022,en attente,NULL,NULL
732,744,919,6,0 Little Fleur Place,18/08/2022,en livraison,19/08/2022,NULL
733,330,753,4,1888 Doe Crossing Trail,14/04/2022,livré,15/04/2022,17/04/2022
734,320,689,2,55923 Schlimgen Terrace,15/05/2020,en préparation,NULL,NULL
735,622,50,9,624 Larry Court,21/12/2020,en préparation,NULL,NULL
736,907,289,9,67673 Ruskin Junction,07/11/2022,en attente,NULL,NULL
737,212,424,7,94 Mcbride Street,01/08/2019,en attente,NULL,NULL
738,795,361,9,05408 Clemons Avenue,09/02/2020,en préparation,NULL,NULL
739,600,633,9,16 Thierer Center,06/03/2022,livré,09/03/2022,10/03/2022
740,577,183,9,28 Huxley Court,17/10/2021,livré,18/10/2021,20/10/2021
741,831,375,5,596 Mallard Park,13/12/2021,en attente,NULL,NULL
742,962,800,3,12 Rutledge Center,29/08/2021,en attente,NULL,NULL
743,296,702,1,86 Red Cloud Parkway,20/04/2021,en livraison,23/04/2021,NULL
744,51,862,6,7392 Huxley Parkway,12/03/2019,en attente,NULL,NULL
745,545,675,9,23 Kingsford Point,16/05/2022,livré,17/05/2022,18/05/2022
746,338,141,3,6 Orin Place,24/10/2021,en préparation,NULL,NULL
747,712,515,8,6424 Thackeray Trail,10/05/2021,en préparation,NULL,NULL
748,607,132,8,555 Saint Paul Court,04/05/2021,en livraison,06/05/2021,NULL
749,628,575,9,5 Tony Junction,14/12/2020,en attente,NULL,NULL
750,263,81,9,827 Grim Place,06/08/2019,en livraison,08/08/2019,NULL
751,414,659,6,0518 Anniversary Junction,16/02/2021,en attente,NULL,NULL
752,692,440,3,5472 Sachs Terrace,11/07/2019,en livraison,12/07/2019,NULL
753,322,839,6,13 Dexter Parkway,20/03/2021,en livraison,23/03/2021,NULL
754,462,969,1,68323 Veith Plaza,03/12/2021,livré,06/12/2021,08/12/2021
755,553,791,9,8793 School Parkway,03/03/2020,livré,04/03/2020,06/03/2020
756,772,390,8,91611 5th Way,22/07/2020,livré,23/07/2020,26/07/2020
757,804,79,5,1 Artisan Lane,06/09/2020,en attente,NULL,NULL
758,724,588,1,27296 Vahlen Plaza,09/04/2021,livré,10/04/2021,12/04/2021
759,83,771,5,16 Nancy Trail,24/11/2019,en livraison,26/11/2019,NULL
760,500,492,9,3 Rockefeller Center,13/01/2022,en attente,NULL,NULL
761,499,274,2,6969 Manufacturers Plaza,29/03/2020,en attente,NULL,NULL
762,505,421,9,0363 Texas Pass,11/12/2018,en attente,NULL,NULL
763,244,200,1,97606 Arkansas Trail,05/10/2020,en attente,NULL,NULL
764,675,147,3,1138 Kim Center,07/01/2019,livré,08/01/2019,09/01/2019
765,777,5,8,34 Anniversary Alley,06/02/2022,livré,08/02/2022,10/02/2022
766,641,399,7,540 Vermont Avenue,28/05/2022,en attente,NULL,NULL
767,629,421,3,9 Melvin Place,07/09/2020,en préparation,NULL,NULL
768,506,545,1,32 Texas Hill,03/12/2019,en préparation,NULL,NULL
769,737,514,6,09 Homewood Drive,16/04/2022,en préparation,NULL,NULL
770,185,79,7,21 Butterfield Trail,19/06/2019,livré,22/06/2019,23/06/2019
771,566,632,10,1 Old Gate Court,05/11/2022,en attente,NULL,NULL
772,465,74,7,1815 6th Parkway,27/04/2019,en préparation,NULL,NULL
773,6,819,2,72817 West Junction,19/08/2022,livré,20/08/2022,22/08/2022
774,796,932,9,58287 Cascade Drive,10/03/2020,en livraison,13/03/2020,NULL
775,551,708,10,9279 Jana Pass,13/08/2019,livré,14/08/2019,16/08/2019
776,285,54,7,6138 Sunfield Hill,04/10/2021,en préparation,NULL,NULL
777,52,516,1,53027 Mendota Alley,17/04/2021,en attente,NULL,NULL
778,264,385,3,97 Algoma Alley,24/10/2022,en préparation,NULL,NULL
779,354,974,10,01 Grim Parkway,20/06/2022,en livraison,21/06/2022,NULL
780,112,973,3,0 Green Ridge Plaza,27/06/2022,en préparation,NULL,NULL
781,990,733,10,73 Crowley Street,12/12/2020,en livraison,14/12/2020,NULL
782,781,801,10,8694 Jackson Parkway,05/06/2022,livré,08/06/2022,09/06/2022
783,340,637,10,27 Pennsylvania Road,07/08/2022,livré,08/08/2022,10/08/2022
784,472,963,4,037 Fremont Lane,01/09/2022,en livraison,04/09/2022,NULL
785,899,864,2,2951 Morrow Street,08/04/2019,livré,10/04/2019,13/04/2019
786,545,68,5,902 Roth Court,23/06/2021,en attente,NULL,NULL
787,648,584,5,55 Moulton Terrace,23/04/2019,en livraison,24/04/2019,NULL
788,880,980,6,0879 Fremont Crossing,06/11/2020,en attente,NULL,NULL
789,239,733,9,83975 Muir Point,23/04/2020,en préparation,NULL,NULL
790,126,142,9,33 Bobwhite Court,01/08/2019,en préparation,NULL,NULL
791,214,114,5,67749 Trailsway Road,15/09/2019,en préparation,NULL,NULL
792,583,599,5,61574 Truax Place,16/12/2021,livré,19/12/2021,22/12/2021
793,566,191,10,37865 Grasskamp Drive,13/08/2022,en attente,NULL,NULL
794,31,379,9,4 Nelson Pass,05/05/2020,livré,07/05/2020,10/05/2020
795,941,583,1,31265 Ridgeview Road,18/09/2021,en préparation,NULL,NULL
796,113,641,7,26145 Sachs Circle,18/10/2021,en préparation,NULL,NULL
797,717,219,9,17441 Comanche Pass,07/12/2020,livré,09/12/2020,11/12/2020
798,702,399,7,56925 Karstens Place,16/12/2018,en livraison,19/12/2018,NULL
799,330,812,6,5 Pawling Parkway,21/08/2022,livré,22/08/2022,23/08/2022
800,852,630,10,3 Grasskamp Parkway,20/06/2022,livré,21/06/2022,23/06/2022
801,305,515,5,507 Pennsylvania Place,03/06/2021,en livraison,06/06/2021,NULL
802,509,217,6,6759 Packers Terrace,20/09/2021,en préparation,NULL,NULL
803,462,976,7,1725 Fair Oaks Circle,20/02/2022,en livraison,23/02/2022,NULL
804,847,649,2,49 Roxbury Plaza,24/03/2020,en attente,NULL,NULL
805,987,470,2,23 Mayfield Center,11/06/2021,en préparation,NULL,NULL
806,481,199,5,312 Caliangt Parkway,08/05/2021,livré,11/05/2021,13/05/2021
807,800,969,4,9 Cody Street,01/10/2021,en attente,NULL,NULL
808,756,401,6,48922 Vernon Point,16/05/2019,en attente,NULL,NULL
809,917,845,7,9249 Oxford Circle,19/01/2022,en attente,NULL,NULL
810,64,228,3,55616 Brentwood Parkway,03/04/2020,en livraison,06/04/2020,NULL
811,308,88,1,609 Meadow Ridge Trail,24/02/2020,en livraison,26/02/2020,NULL
812,392,842,10,410 Clyde Gallagher Parkway,01/09/2020,en livraison,04/09/2020,NULL
813,770,139,1,81 Kings Park,18/04/2022,en livraison,19/04/2022,NULL
814,613,467,10,2410 Ludington Pass,30/07/2021,en attente,NULL,NULL
815,984,357,10,8057 Eastwood Road,05/03/2022,livré,06/03/2022,07/03/2022
816,764,514,4,988 Jenna Lane,06/08/2020,en attente,NULL,NULL
817,670,832,8,94826 Larry Terrace,19/06/2019,en livraison,20/06/2019,NULL
818,177,523,5,9 Brickson Park Point,28/03/2019,livré,29/03/2019,31/03/2019
819,484,343,3,33 Nancy Parkway,20/04/2019,livré,21/04/2019,23/04/2019
820,419,153,1,532 Ridgeway Trail,23/07/2020,en préparation,NULL,NULL
821,712,73,2,108 Ohio Way,05/07/2021,en préparation,NULL,NULL
822,560,33,7,212 Del Mar Park,25/11/2020,en livraison,26/11/2020,NULL
823,331,559,5,5 Kensington Circle,07/06/2022,en livraison,10/06/2022,NULL
824,344,70,9,7 Vera Street,27/10/2019,en préparation,NULL,NULL
825,680,669,8,5988 Upham Junction,24/02/2021,en livraison,27/02/2021,NULL
826,794,251,2,9610 Harbort Terrace,14/09/2021,en préparation,NULL,NULL
827,790,36,1,3 Sommers Road,21/04/2022,en attente,NULL,NULL
828,849,135,3,86076 Victoria Pass,17/08/2020,livré,20/08/2020,22/08/2020
829,736,72,9,08 Continental Hill,19/12/2021,en attente,NULL,NULL
830,413,666,10,94 Derek Way,21/12/2021,livré,23/12/2021,24/12/2021
831,303,390,4,8269 Golf Course Hill,07/04/2020,en attente,NULL,NULL
832,598,998,9,68 Oak Valley Court,03/02/2021,en attente,NULL,NULL
833,619,122,3,0 Dorton Trail,17/09/2022,livré,20/09/2022,22/09/2022
834,643,65,5,15710 Killdeer Drive,18/10/2022,en préparation,NULL,NULL
835,713,141,8,0 Tennessee Street,15/06/2019,en préparation,NULL,NULL
836,166,900,6,83149 Evergreen Trail,28/01/2019,en livraison,30/01/2019,NULL
837,243,462,3,67348 Di Loreto Trail,20/08/2022,livré,23/08/2022,25/08/2022
838,890,357,6,4216 Roth Crossing,27/08/2019,en livraison,28/08/2019,NULL
839,384,258,6,7213 Raven Plaza,05/06/2019,en préparation,NULL,NULL
840,426,72,10,27 Leroy Way,18/03/2020,en attente,NULL,NULL
841,928,408,7,03129 Sutherland Alley,10/04/2019,livré,12/04/2019,13/04/2019
842,476,525,8,0 Anniversary Center,12/08/2021,en attente,NULL,NULL
843,231,846,3,4829 Harper Crossing,23/10/2022,en préparation,NULL,NULL
844,477,236,5,99 Sage Court,10/10/2019,livré,13/10/2019,14/10/2019
845,639,92,4,1795 West Lane,26/05/2021,en préparation,NULL,NULL
846,214,354,1,38054 Golf Course Center,26/12/2020,en attente,NULL,NULL
847,392,42,1,456 Shoshone Terrace,21/10/2020,en attente,NULL,NULL
848,478,950,3,1013 Valley Edge Drive,23/01/2021,en préparation,NULL,NULL
849,387,186,10,08 Transport Street,07/11/2019,livré,09/11/2019,11/11/2019
850,638,285,9,104 Dapin Way,14/01/2020,en préparation,NULL,NULL
851,679,93,6,4 Schmedeman Avenue,27/09/2021,livré,28/09/2021,01/10/2021
852,23,751,9,3 Green Place,06/12/2018,en préparation,NULL,NULL
853,130,738,10,94 Upham Hill,24/09/2019,en attente,NULL,NULL
854,682,379,3,994 Esker Park,03/05/2020,en livraison,06/05/2020,NULL
855,683,103,2,57521 Merrick Lane,13/09/2021,livré,15/09/2021,17/09/2021
856,904,177,2,41 Birchwood Circle,28/06/2019,livré,01/07/2019,03/07/2019
857,510,41,6,317 Knutson Crossing,08/01/2021,en attente,NULL,NULL
858,207,173,6,11 Veith Trail,09/05/2022,en préparation,NULL,NULL
859,943,793,3,5 Armistice Drive,31/10/2022,en préparation,NULL,NULL
860,208,352,10,85259 Hooker Alley,17/06/2019,en préparation,NULL,NULL
861,67,354,1,363 Hudson Lane,20/09/2021,en préparation,NULL,NULL
862,524,206,1,47 Graceland Center,31/08/2021,livré,02/09/2021,04/09/2021
863,849,800,1,574 Loeprich Pass,16/08/2022,en préparation,NULL,NULL
864,83,29,10,17666 Hoffman Place,22/10/2022,livré,23/10/2022,26/10/2022
865,116,283,2,9 Petterle Crossing,26/05/2020,en livraison,28/05/2020,NULL
866,227,353,7,947 Melby Street,28/06/2021,livré,01/07/2021,02/07/2021
867,858,673,4,54 Monument Lane,19/02/2021,livré,20/02/2021,22/02/2021
868,339,853,7,0 Ronald Regan Court,26/03/2022,en livraison,28/03/2022,NULL
869,826,425,5,18 Almo Junction,24/02/2021,en attente,NULL,NULL
870,930,612,6,7 Gateway Drive,05/12/2021,livré,07/12/2021,09/12/2021
871,609,958,1,23756 Elgar Trail,25/05/2022,en livraison,26/05/2022,NULL
872,499,508,5,78287 Acker Alley,22/09/2019,en attente,NULL,NULL
873,615,779,5,3129 American Trail,24/01/2022,en attente,NULL,NULL
874,413,697,1,633 Clemons Park,25/05/2020,en livraison,28/05/2020,NULL
875,37,853,1,5 Pleasure Court,08/10/2020,en livraison,10/10/2020,NULL
876,531,605,9,226 Dorton Parkway,10/05/2022,en attente,NULL,NULL
877,420,239,4,963 Welch Junction,06/06/2020,en préparation,NULL,NULL
878,869,85,9,004 Eagle Crest Terrace,16/02/2022,en préparation,NULL,NULL
879,961,486,4,55518 Mifflin Point,10/02/2022,livré,12/02/2022,14/02/2022
880,991,752,6,9 Columbus Avenue,03/02/2019,en livraison,06/02/2019,NULL
881,718,693,7,01 Granby Avenue,13/04/2020,en livraison,16/04/2020,NULL
882,849,563,9,619 Northfield Plaza,08/11/2022,en préparation,NULL,NULL
883,250,778,1,4729 Redwing Park,26/09/2022,en livraison,27/09/2022,NULL
884,106,604,2,52 Armistice Way,11/02/2020,en préparation,NULL,NULL
885,895,815,4,3999 Dunning Place,10/01/2020,livré,11/01/2020,14/01/2020
886,892,390,9,1917 Hooker Trail,04/03/2022,en livraison,06/03/2022,NULL
887,37,193,4,35824 Mcbride Avenue,06/06/2022,en livraison,08/06/2022,NULL
888,574,30,4,129 Burrows Avenue,16/01/2021,en attente,NULL,NULL
889,222,939,3,0192 Londonderry Crossing,02/03/2022,en préparation,NULL,NULL
890,67,605,3,16460 Goodland Center,21/08/2020,en livraison,22/08/2020,NULL
891,337,11,7,666 Shelley Point,30/10/2020,en attente,NULL,NULL
892,171,613,2,648 Dawn Pass,15/03/2019,en attente,NULL,NULL
893,956,123,2,7844 Dryden Hill,13/11/2019,en préparation,NULL,NULL
894,473,473,3,9 Superior Crossing,30/10/2021,en livraison,02/11/2021,NULL
895,729,661,9,5 Buena Vista Road,20/10/2020,en livraison,23/10/2020,NULL
896,245,149,8,3974 Farwell Street,03/10/2021,en livraison,06/10/2021,NULL
897,32,836,4,348 Hudson Crossing,16/01/2020,livré,17/01/2020,18/01/2020
898,441,33,9,334 Manitowish Pass,27/09/2019,en livraison,29/09/2019,NULL
899,560,813,1,093 Everett Crossing,05/01/2022,en attente,NULL,NULL
900,64,22,1,490 Westerfield Center,23/09/2021,en attente,NULL,NULL
901,343,571,9,9 Lakewood Road,31/01/2020,en préparation,NULL,NULL
902,109,646,9,4 Hooker Circle,17/02/2021,en livraison,19/02/2021,NULL
903,629,336,3,906 Briar Crest Avenue,29/04/2022,en préparation,NULL,NULL
904,507,755,2,87 Kipling Circle,19/05/2022,en livraison,20/05/2022,NULL
905,56,740,1,8 Cottonwood Avenue,07/02/2020,en attente,NULL,NULL
906,367,838,2,65384 Melby Avenue,08/01/2021,en préparation,NULL,NULL
907,138,471,5,27 Everett Court,23/06/2020,en livraison,24/06/2020,NULL
908,657,734,4,64 Ronald Regan Parkway,23/02/2022,livré,25/02/2022,28/02/2022
909,358,814,3,17 Dorton Avenue,11/11/2022,en livraison,13/11/2022,NULL
910,134,163,8,1 Warner Terrace,01/11/2020,en livraison,04/11/2020,NULL
911,523,81,10,588 Sunbrook Parkway,23/08/2019,en livraison,24/08/2019,NULL
912,810,973,2,983 Arrowood Court,27/03/2022,livré,28/03/2022,30/03/2022
913,973,248,2,9 Wayridge Street,22/01/2022,livré,24/01/2022,27/01/2022
914,309,77,5,72101 Katie Place,04/08/2022,en attente,NULL,NULL
915,107,653,3,977 Moose Circle,21/05/2019,en attente,NULL,NULL
916,381,182,8,784 Pepper Wood Center,04/11/2019,livré,07/11/2019,08/11/2019
917,99,283,4,985 Scott Lane,14/06/2022,en préparation,NULL,NULL
918,827,344,7,908 Caliangt Park,25/03/2020,en attente,NULL,NULL
919,330,982,3,5 Lakeland Hill,05/11/2020,en attente,NULL,NULL
920,919,707,10,66 Leroy Crossing,09/04/2021,en livraison,12/04/2021,NULL
921,788,628,7,1 Bluejay Plaza,11/06/2019,livré,13/06/2019,14/06/2019
922,768,330,3,9229 Moulton Center,07/09/2019,livré,08/09/2019,09/09/2019
923,860,704,5,6894 Lillian Terrace,30/08/2022,en préparation,NULL,NULL
924,677,443,7,6 Fuller Avenue,02/06/2021,en préparation,NULL,NULL
925,761,726,8,9 Monument Pass,14/10/2022,livré,17/10/2022,19/10/2022
926,235,522,7,797 Upham Road,08/11/2022,livré,09/11/2022,10/11/2022
927,17,759,10,48 Springview Court,06/11/2022,livré,07/11/2022,10/11/2022
928,363,372,9,2299 Miller Lane,01/12/2021,en préparation,NULL,NULL
929,763,679,9,9 Mandrake Pass,09/09/2020,livré,12/09/2020,14/09/2020
930,7,240,8,92 Corben Trail,04/05/2020,en attente,NULL,NULL
931,798,197,10,5 Macpherson Terrace,25/11/2022,en attente,NULL,NULL
932,532,834,4,06073 Welch Street,05/09/2021,livré,06/09/2021,08/09/2021
933,762,504,6,0 Del Mar Parkway,24/11/2022,en attente,NULL,NULL
934,525,588,1,6 Kensington Road,10/04/2020,en livraison,11/04/2020,NULL
935,691,850,4,0 Goodland Junction,13/04/2022,en préparation,NULL,NULL
936,828,776,1,537 Atwood Drive,09/11/2021,livré,10/11/2021,11/11/2021
937,80,318,3,923 Stuart Court,28/05/2019,en attente,NULL,NULL
938,764,615,7,85 Golf Park,18/02/2019,en préparation,NULL,NULL
939,394,296,7,816 Grasskamp Hill,27/06/2022,livré,29/06/2022,02/07/2022
940,99,579,4,58292 2nd Park,22/02/2019,en livraison,25/02/2019,NULL
941,98,389,1,505 Rigney Court,01/08/2019,en livraison,04/08/2019,NULL
942,106,262,6,92 Spenser Junction,16/07/2019,en attente,NULL,NULL
943,84,996,10,87936 Park Meadow Way,28/12/2020,en livraison,31/12/2020,NULL
944,892,653,8,86434 Eliot Street,13/04/2022,en livraison,14/04/2022,NULL
945,337,864,9,6 Lotheville Alley,15/07/2020,livré,16/07/2020,19/07/2020
946,812,319,3,53112 Swallow Way,23/04/2021,livré,26/04/2021,27/04/2021
947,634,626,8,84831 Redwing Lane,22/09/2021,livré,25/09/2021,28/09/2021
948,558,116,9,39955 Rieder Way,09/05/2020,livré,10/05/2020,11/05/2020
949,373,411,5,47 Glendale Alley,04/05/2019,en livraison,05/05/2019,NULL
950,61,627,9,4596 Redwing Plaza,17/03/2021,en attente,NULL,NULL
951,237,924,7,45 Porter Lane,25/06/2020,en attente,NULL,NULL
952,677,950,10,31 Pennsylvania Parkway,22/02/2022,en préparation,NULL,NULL
953,351,570,7,995 Forest Run Terrace,20/09/2022,livré,22/09/2022,24/09/2022
954,299,161,8,496 Fordem Hill,20/01/2019,en préparation,NULL,NULL
955,518,505,6,06 Stuart Way,14/06/2019,livré,16/06/2019,18/06/2019
956,843,709,10,11 Welch Park,01/05/2019,en livraison,04/05/2019,NULL
957,264,492,1,776 Heath Crossing,25/03/2022,livré,28/03/2022,30/03/2022
958,169,15,10,39 Meadow Ridge Crossing,09/06/2019,livré,11/06/2019,13/06/2019
959,128,136,6,84 Kropf Crossing,13/04/2019,livré,15/04/2019,18/04/2019
960,341,656,4,8739 3rd Point,01/06/2022,livré,04/06/2022,06/06/2022
961,156,218,10,07 Roxbury Circle,10/08/2022,en préparation,NULL,NULL
962,191,312,6,3874 Rowland Terrace,28/10/2019,livré,30/10/2019,02/11/2019
963,423,806,5,5709 Swallow Park,13/05/2019,en livraison,16/05/2019,NULL
964,18,751,9,02480 Mcguire Circle,13/03/2022,livré,16/03/2022,17/03/2022
965,640,855,3,42 Arkansas Center,30/08/2022,en préparation,NULL,NULL
966,958,287,9,126 Schurz Park,23/08/2021,en attente,NULL,NULL
967,759,836,1,3 West Court,16/09/2020,en préparation,NULL,NULL
968,755,450,7,9151 Rieder Alley,12/08/2020,en livraison,15/08/2020,NULL
969,266,328,2,0076 Jenifer Avenue,20/05/2020,livré,21/05/2020,22/05/2020
970,913,947,1,9 Doe Crossing Hill,30/09/2022,en attente,NULL,NULL
971,735,961,4,23 Porter Pass,25/07/2022,en livraison,28/07/2022,NULL
972,119,281,4,287 Lotheville Court,25/07/2019,en préparation,NULL,NULL
973,776,569,3,13971 Jay Avenue,05/05/2020,en livraison,06/05/2020,NULL
974,492,297,2,722 Armistice Hill,24/08/2022,en livraison,27/08/2022,NULL
975,78,53,6,90 Manitowish Parkway,24/04/2020,livré,25/04/2020,26/04/2020
976,636,214,5,2684 Larry Lane,03/09/2020,en préparation,NULL,NULL
977,492,235,6,2 Maple Place,25/04/2022,en préparation,NULL,NULL
978,100,836,9,53 John Wall Crossing,19/03/2021,livré,21/03/2021,24/03/2021
979,567,531,5,6623 Banding Hill,20/02/2022,en attente,NULL,NULL
980,305,790,2,9 Almo Hill,07/08/2019,en préparation,NULL,NULL
981,829,463,5,2 2nd Point,27/12/2022,en préparation,NULL,NULL
982,613,630,5,89949 Twin Pines Alley,24/03/2022,en attente,NULL,NULL
983,951,357,10,21 Fisk Drive,22/10/2021,en préparation,NULL,NULL
984,815,766,4,09 Fulton Terrace,07/08/2022,en attente,NULL,NULL
985,99,301,4,97 Summer Ridge Lane,23/09/2021,en attente,NULL,NULL
986,839,112,7,93920 Twin Pines Street,02/02/2022,en attente,NULL,NULL
987,314,893,9,87149 Macpherson Trail,12/04/2020,livré,15/04/2020,16/04/2020
988,84,290,3,1 Sachtjen Trail,30/11/2020,en attente,NULL,NULL
989,176,873,10,65 Mayfield Street,23/05/2022,en préparation,NULL,NULL
990,841,751,8,0837 Alpine Park,23/11/2019,en attente,NULL,NULL
991,202,449,9,39895 Longview Way,20/09/2021,livré,21/09/2021,23/09/2021
992,754,121,7,829 Loeprich Hill,03/12/2022,livré,04/12/2022,06/12/2022
993,734,965,4,2630 Lukken Place,22/04/2020,en attente,NULL,NULL
994,305,312,5,76 Lukken Hill,12/07/2019,en préparation,NULL,NULL
995,96,454,1,42634 Merrick Trail,09/06/2019,en livraison,12/06/2019,NULL
996,276,841,6,2145 Lakewood Hill,31/12/2021,en livraison,02/01/2022,NULL
997,773,543,9,643 Fremont Terrace,17/11/2019,en livraison,19/11/2019,NULL
998,214,50,6,105 Chive Street,18/02/2019,en attente,NULL,NULL
999,373,231,2,98878 Judy Lane,07/08/2021,en attente,NULL,NULL
1000,792,915,10,61 Graedel Avenue,24/03/2020,en préparation,NULL,NULL
