product_id,name,price,category,availability_status,quantity_in_stock,delievery_time
883,Syrup - Chocolate,97,fruits,disponible sur commande,0,8
884,Cabbage - Red,16,boissons,en stock,1,0
885,Butter Balls Salted,43,légumes,temporairement indisponible,0,0
886,Muffin Carrot - Individual,13,poisson,temporairement indisponible,0,0
887,Wine - Redchard Merritt,56,légumes,disponible sur commande,0,5
888,Coffee Swiss Choc Almond,26,légumes,temporairement indisponible,0,0
889,Alize Sunset,10,poisson,en stock,4,0
890,"Sugar - Brown Individual",12,viande,disponible sur commande,0,3
891,Cheese - Cheddarsliced,4,poisson,en stock,10,0
892,Wine - Fontanafredda Barolo,50,poisson,temporairement indisponible,0,0
893,Beef - Montreal Smoked Brisket,90,poisson,temporairement indisponible,0,0
894,Wine - Chablis J Moreau Et Fils,50,légumes,disponible sur commande,0,10
895,Snails - Large Canned,96,boissons,en stock,2,0
896,Potatoes - Yukon Gold 5 Oz,34,poisson,disponible sur commande,0,8
897,Bread Roll Foccacia,66,poisson,en stock,2,0
898,Sambuca - Opal Nera,86,légumes,disponible sur commande,0,7
899,Paste - Black Olive,17,légumes,disponible sur commande,0,5
900,Wine - Magnotta - Cab Franc,52,boissons,disponible sur commande,0,2
901,Salt - Sea,60,légumes,temporairement indisponible,0,0
902,Goat - Whole Cut,85,viande,temporairement indisponible,0,0
903,Nantucket - Kiwi Berry Cktl.,8,boissons,disponible sur commande,0,3
904,Wine - Clavet Saint Emilion,27,fruits,en stock,8,0
905,Isomalt,28,viande,disponible sur commande,0,10
906,"Wine - White Riesling Semi - Dry",97,viande,temporairement indisponible,0,0
907,Coffee - Espresso,1,légumes,en stock,8,0
908,Cheese - Grana Padano,68,boissons,en stock,6,0
909,Beans - Fava Fresh,14,boissons,disponible sur commande,0,9
910,Rhubarb,34,fruits,en stock,1,0
911,"Brocolinni - Gaylan Chinese",15,fruits,en stock,10,0
912,Maintenance Removal Charge,100,viande,disponible sur commande,0,4
913,Mushroom - Porcini Frozen,88,poisson,en stock,9,0
914,Bread - Mini Hamburger Bun,45,fruits,en stock,8,0
915,Noodles - Steamed Chow Mein,48,viande,temporairement indisponible,0,0
916,"Pork - Loin Center Cut",90,poisson,disponible sur commande,0,10
917,Sterno - Chafing Dish Fuel,56,légumes,disponible sur commande,0,1
918,Mushroom - Lg - Cello,71,fruits,disponible sur commande,0,7
919,"Doilies - 8 Paper",3,fruits,disponible sur commande,0,10
920,Dc Hikiage Hira Huba,26,boissons,temporairement indisponible,0,0
921,Cookies - Englishbay Chochip,48,poisson,temporairement indisponible,0,0
922,Kiwi,19,poisson,temporairement indisponible,0,0
923,"Turkey - Breast Double",74,boissons,temporairement indisponible,0,0
924,Tea - Herbal I Love Lemon,91,boissons,disponible sur commande,0,4
925,"Cake Circle Paprus",3,légumes,disponible sur commande,0,7
926,Wine - Shiraz Wolf Blass Premium,61,poisson,temporairement indisponible,0,0
927,"Wine - Red Mouton Cadet",53,poisson,temporairement indisponible,0,0
928,Pork - European Side Bacon,84,viande,disponible sur commande,0,8
929,Chevere Logs,24,fruits,temporairement indisponible,0,0
930,"Quail - Eggs Fresh",79,poisson,disponible sur commande,0,8
931,Soup - Cream Of Potato / Leek,62,poisson,en stock,10,0
932,Mix - Cocktail Strawberry Daiquiri,23,poisson,disponible sur commande,0,3
933,Bread - Granary Small Pull,12,poisson,en stock,7,0
934,Samosa - Veg,93,fruits,disponible sur commande,0,2
935,Sausage - Andouille,29,légumes,disponible sur commande,0,2
936,Urban Zen Drinks,29,boissons,en stock,8,0
937,"Potatoes - Purple Organic",4,boissons,disponible sur commande,0,8
938,"Lettuce - Romaine Heart",89,boissons,en stock,10,0
939,Spaghetti Squash,9,poisson,disponible sur commande,0,3
940,Shrimp - 100 / 200 Cold Water,75,poisson,en stock,3,0
941,Godiva White Chocolate,31,viande,en stock,6,0
942,Lobster - Live,38,boissons,en stock,3,0
943,Buttons,39,boissons,en stock,2,0
944,"Lid - High Heat Super Clear",58,boissons,temporairement indisponible,0,0
945,Bread Base - Toscano,3,viande,en stock,2,0
946,Brandy Cherry - Mcguinness,90,poisson,en stock,4,0
947,"Pasta - Lasagne Fresh",11,légumes,temporairement indisponible,0,0
948,Black Currants,85,viande,temporairement indisponible,0,0
949,"Chilli Paste Ginger Garlic",8,boissons,en stock,9,0
950,Wine - Cave Springs Dry Riesling,85,viande,en stock,8,0
951,"Pasta - Gnocchi Potato",42,viande,en stock,8,0
952,Bag Clear 10 Lb,51,viande,disponible sur commande,0,5
953,"Juice - Tomato 48 Oz",55,boissons,en stock,10,0
954,"Pasta - Penne Lisce Dry",91,légumes,temporairement indisponible,0,0
955,"Mushroom - Morels Dry",27,boissons,temporairement indisponible,0,0
956,Pie Box - Cello Window 2.5,13,viande,temporairement indisponible,0,0
957,"Lamb - Leg Diced",48,boissons,en stock,5,0
958,Tomatoes - Yellow Hot House,94,fruits,disponible sur commande,0,7
959,"Bread - Rolls Corn",34,boissons,temporairement indisponible,0,0
960,Ecolab - Hobart Upr Prewash Arm,22,viande,en stock,1,0
961,Wine - Touraine Azay - Le - Rideau,43,viande,disponible sur commande,0,8
962,Fiddlehead - Frozen,16,légumes,en stock,7,0
963,Cream - 10%,71,poisson,temporairement indisponible,0,0
964,Artichokes - Jerusalem,89,légumes,en stock,8,0
965,Chevril,26,légumes,en stock,7,0
966,Crawfish,14,fruits,en stock,5,0
967,"Spoon - Soup Plastic",93,poisson,en stock,1,0
968,Squash - Acorn,34,boissons,disponible sur commande,0,7
969,Energy - Boo - Koo,50,poisson,disponible sur commande,0,8
970,Nectarines,90,légumes,disponible sur commande,0,9
971,English Muffin,11,poisson,en stock,4,0
972,Dates,1,boissons,en stock,2,0
973,Melon - Watermelon Yellow,13,boissons,disponible sur commande,0,3
974,Onions - Cippolini,76,viande,temporairement indisponible,0,0
975,Yogurt - Assorted Pack,10,fruits,temporairement indisponible,0,0
976,Wine - Casablanca Valley,42,légumes,en stock,3,0
977,"Soup - Cream Of Broccoli Dry",51,boissons,en stock,10,0
978,Pasta - Ravioli,51,fruits,en stock,8,0
979,Food Colouring - Pink,32,poisson,temporairement indisponible,0,0
980,Longos - Chicken Cordon Bleu,98,boissons,en stock,9,0
981,Shallots,54,poisson,temporairement indisponible,0,0
982,Country Roll,15,viande,temporairement indisponible,0,0
983,"Wine - Red Antinori Santa",36,fruits,temporairement indisponible,0,0
984,Flavouring - Raspberry,65,boissons,disponible sur commande,0,8
985,Nantucket - Kiwi Berry Cktl.,24,viande,disponible sur commande,0,3
986,Containter - 3oz Microwave Rect.,8,légumes,en stock,1,0
987,Bar Nature Valley,53,poisson,en stock,9,0
988,Onions - Pearl,26,fruits,disponible sur commande,0,8
989,"Shrimp - Baby Warm Water",16,poisson,disponible sur commande,0,10
990,"Soup - Campbells Classic Chix",67,fruits,temporairement indisponible,0,0
991,Soho Lychee Liqueur,28,fruits,disponible sur commande,0,5
992,Bonito Flakes - Toku Katsuo,44,poisson,temporairement indisponible,0,0
993,"Lemonade - Kiwi 591 Ml",18,fruits,temporairement indisponible,0,0
994,"Soup - Campbells Chix Gumbo",23,boissons,disponible sur commande,0,8
995,Plums - Red,42,poisson,en stock,5,0
996,"Pasta - Fettuccine Egg Fresh",6,boissons,disponible sur commande,0,6
997,Spice - Paprika,80,fruits,en stock,9,0
998,Tomatoes,45,fruits,temporairement indisponible,0,0
999,Beans - Fava Fresh,18,boissons,temporairement indisponible,0,0
1000,Gooseberry,10,légumes,en stock,5,0
